Hour,Traffic_Volume,Average_Speed,Temperature,Humidity,NOx_Emission
0,229,42.7,12.8,64.0,7.0
1,351,72.0,14.9,71.4,10.7
2,321,56.1,15.8,73.5,9.74
3,265,58.8,15.2,65.0,8.22
4,312,49.3,18.2,67.9,9.42
5,384,80.5,17.7,71.7,11.78
6,1310,57.3,23.2,72.3,40.55
7,3550,25.4,21.6,72.9,176.46
8,4083,26.5,24.6,65.3,203.52
9,3891,15.8,23.2,60.7,193.37
10,2349,44.7,28.3,74.2,79.8
11,1704,41.0,27.6,60.5,57.32
12,1979,28.8,27.2,70.2,67.5
13,1883,41.2,24.0,58.7,63.24
14,1819,38.9,24.0,54.1,61.74
15,1590,48.0,28.4,53.7,54.33
16,1555,37.1,27.6,42.2,52.99
17,3779,21.0,24.9,38.9,186.76
18,3818,19.4,22.8,52.1,188.54
19,3221,19.3,18.8,57.7,159.46
20,1249,48.5,24.9,42.4,39.16
21,1129,48.5,18.6,49.2,35.22
22,1436,47.9,17.6,47.3,44.29
23,1232,42.6,17.7,67.1,38.11
0,325,79.7,17.1,64.2,10.02
1,107,75.6,16.3,66.2,3.3
2,478,69.5,18.3,61.7,14.84
3,366,66.8,19.0,65.3,11.26
4,217,49.5,14.5,68.5,6.99
5,231,48.0,21.1,71.2,7.37
6,1145,32.9,22.8,70.4,35.49
7,3293,15.3,19.7,77.1,162.83
8,3444,18.2,26.4,71.4,170.42
9,3360,20.0,25.3,60.5,166.37
10,1585,49.3,26.5,72.4,54.23
11,1336,39.0,24.3,59.5,45.24
12,1921,37.2,24.6,57.7,64.47
13,1699,60.8,26.3,55.1,58.38
14,2013,51.1,28.3,51.3,68.85
15,1980,42.2,27.9,58.3,67.32
16,1817,49.0,23.4,52.3,62.38
17,3288,20.3,23.0,57.2,162.79
18,3605,22.4,19.3,45.5,177.84
19,3968,20.4,21.4,39.2,198.54
20,898,61.8,19.1,51.3,28.06
21,1182,48.5,19.5,53.6,36.82
22,1161,33.5,21.1,48.9,35.61
23,1077,60.2,18.4,66.2,33.91
0,179,48.1,13.9,63.6,5.77
1,354,66.4,15.0,69.5,11.02
2,309,67.7,17.7,68.0,9.58
3,309,55.8,20.1,78.2,9.26
4,345,81.5,19.0,64.4,10.69
5,314,79.4,20.3,65.1,9.61
6,1622,53.0,24.2,63.2,49.97
7,3624,22.3,25.5,61.0,179.05
8,3840,12.8,28.4,75.8,189.18
9,3778,24.3,29.6,66.0,186.69
10,2246,49.8,27.3,54.2,75.81
11,1272,48.1,26.3,66.1,43.56
12,1450,49.0,31.0,51.8,48.73
13,1567,42.2,30.8,62.5,53.89
14,2072,34.9,24.9,62.7,69.94
15,1842,50.9,24.0,66.1,63.06
16,1679,41.1,24.4,48.9,56.22
17,3561,19.1,23.8,49.7,175.49
18,3198,27.4,19.7,56.1,158.73
19,3335,19.2,21.8,48.6,164.1
20,971,53.6,19.7,44.1,29.73
21,1120,48.5,17.6,64.0,34.98
22,1245,57.2,18.7,59.1,38.46
23,1264,51.2,19.4,51.0,39.36
0,220,64.8,15.6,63.2,6.75
1,380,58.1,19.0,69.1,11.77
2,366,61.0,17.5,65.6,11.3
3,234,54.2,17.0,67.9,7.34
4,470,66.5,17.9,68.9,14.35
5,167,69.4,19.6,70.8,5.22
